datetime,count
2011-08-31 01:00:00,58.04545454545455
2011-08-31 02:00:00,70.63636363636364
2011-08-31 03:00:00,74.5
2011-08-31 04:00:00,90.81818181818181
2011-08-31 05:00:00,89.4090909090909
2011-08-31 06:00:00,80.95454545454545
2011-08-31 07:00:00,76.45454545454545
2011-08-31 08:00:00,86.04545454545455
2011-08-31 09:00:00,85.4090909090909
2011-08-31 10:00:00,79.86363636363636
2011-08-31 11:00:00,81.86363636363636
2011-08-31 12:00:00,81.86363636363636
2011-08-31 13:00:00,79.86363636363636
2011-08-31 14:00:00,81.86363636363636
2011-08-31 15:00:00,81.86363636363636
2011-08-31 16:00:00,81.86363636363636
2011-08-31 17:00:00,81.86363636363636
2011-08-31 18:00:00,79.72727272727273
2011-08-31 19:00:00,77.5909090909091
2011-08-31 20:00:00,85.31818181818181
2011-08-31 21:00:00,84.86363636363636
2011-08-31 22:00:00,84.63636363636364
2011-08-31 23:00:00,76.95454545454545
2011-09-20 00:00:00,167.04545454545453
2011-09-20 01:00:00,163.95454545454547
2011-09-20 02:00:00,163.95454545454547
2011-09-20 03:00:00,167.5
2011-09-20 04:00:00,170.63636363636363
2011-09-20 05:00:00,146.72727272727272
2011-09-20 06:00:00,134.6818181818182
2011-09-20 07:00:00,134.6818181818182
2011-09-20 08:00:00,102.45454545454545
2011-09-20 09:00:00,113.31818181818181
2011-09-20 10:00:00,136.0909090909091
2011-09-20 11:00:00,136.0909090909091
2011-09-20 12:00:00,119.45454545454545
2011-09-20 13:00:00,117.72727272727273
2011-09-20 14:00:00,137.22727272727272
2011-09-20 15:00:00,158.54545454545453
2011-09-20 16:00:00,143.8181818181818
2011-09-20 17:00:00,148.86363636363637
2011-09-20 18:00:00,148.86363636363637
2011-09-20 19:00:00,141.72727272727272
2011-09-20 20:00:00,129.04545454545453
2011-09-20 21:00:00,129.04545454545453
2011-09-20 22:00:00,129.04545454545453
2011-09-20 23:00:00,129.04545454545453
2011-09-21 00:00:00,118.27272727272727
2011-09-21 01:00:00,118.22727272727273
2011-09-21 02:00:00,110.36363636363636
2011-09-21 03:00:00,90.18181818181819
2011-09-21 04:00:00,92.45454545454545
2011-09-21 05:00:00,90.81818181818181
2011-09-21 06:00:00,93.68181818181819
2011-09-21 07:00:00,93.68181818181819
2011-09-21 08:00:00,91.81818181818181
2011-09-21 09:00:00,90.86363636363636
2011-09-21 10:00:00,105.95454545454545
2011-09-21 11:00:00,113.63636363636364
2011-09-21 12:00:00,113.77272727272727
2011-09-21 13:00:00,135.72727272727272
2011-09-21 14:00:00,137.77272727272728
2011-09-21 15:00:00,137.63636363636363
2011-09-21 16:00:00,137.63636363636363
2011-09-21 17:00:00,135.8181818181818
2011-09-21 18:00:00,111.68181818181819
2011-09-21 19:00:00,73.04545454545455
2011-09-21 20:00:00,73.04545454545455
2011-09-21 21:00:00,90.86363636363636
2011-09-21 22:00:00,85.68181818181819
2011-09-21 23:00:00,99.95454545454545
2011-09-22 00:00:00,106.36363636363636
2011-09-22 01:00:00,94.04545454545455
2011-09-22 02:00:00,94.0
2011-09-22 03:00:00,91.5909090909091
2011-09-22 04:00:00,88.0
2011-09-22 05:00:00,84.5
2011-09-22 06:00:00,91.45454545454545
2011-09-22 07:00:00,88.63636363636364
2011-09-22 08:00:00,88.4090909090909
2011-09-22 09:00:00,86.13636363636364
2011-09-22 10:00:00,95.81818181818181
2011-09-22 11:00:00,91.27272727272727
2011-09-22 12:00:00,124.63636363636364
2011-09-22 13:00:00,129.3181818181818
2011-09-22 14:00:00,128.6818181818182
2011-09-22 15:00:00,126.22727272727273
2011-09-22 16:00:00,126.31818181818181
2011-09-22 17:00:00,125.72727272727273
2011-09-22 18:00:00,99.86363636363636
2011-09-22 19:00:00,86.04545454545455
2011-09-22 20:00:00,90.0
2011-09-22 21:00:00,86.04545454545455
2011-09-22 22:00:00,89.04545454545455
2011-09-22 23:00:00,84.0
2011-09-23 00:00:00,56.81818181818182
2011-09-23 01:00:00,60.27272727272727
2011-09-23 02:00:00,62.22727272727273
2011-09-23 03:00:00,70.36363636363636
2011-09-23 04:00:00,69.27272727272727
2011-09-23 05:00:00,94.27272727272727
2011-09-23 06:00:00,84.81818181818181
2011-09-23 07:00:00,63.36363636363637
2011-09-23 08:00:00,63.36363636363637
2011-09-23 09:00:00,59.63636363636363
2011-09-23 10:00:00,57.90909090909091
2011-09-23 11:00:00,57.90909090909091
2011-09-23 12:00:00,61.63636363636363
2011-09-23 13:00:00,61.45454545454545
2011-09-23 14:00:00,61.45454545454545
2011-09-23 15:00:00,61.63636363636363
2011-09-23 16:00:00,60.31818181818182
2011-09-23 17:00:00,80.63636363636364
2011-09-23 18:00:00,77.31818181818181
2011-09-23 19:00:00,72.95454545454545
2011-09-23 20:00:00,77.68181818181819
2011-09-23 21:00:00,70.72727272727273
2011-09-23 22:00:00,70.72727272727273
2011-09-23 23:00:00,73.04545454545455
2011-09-24 00:00:00,66.18181818181819
2011-09-24 01:00:00,65.81818181818181
2011-09-24 02:00:00,67.63636363636364
2011-09-24 03:00:00,97.9090909090909
2011-09-24 04:00:00,113.77272727272727
2011-09-24 05:00:00,114.0
2011-09-24 06:00:00,99.22727272727273
2011-09-24 07:00:00,98.0909090909091
2011-09-24 08:00:00,97.13636363636364
2011-09-24 09:00:00,99.68181818181819
2011-09-24 10:00:00,99.68181818181819
2011-09-24 11:00:00,99.45454545454545
2011-09-24 12:00:00,99.45454545454545
2011-09-24 13:00:00,98.0909090909091
2011-09-24 14:00:00,100.54545454545455
2011-09-24 15:00:00,100.54545454545455
2011-09-24 16:00:00,99.36363636363636
2011-09-24 17:00:00,98.81818181818181
2011-09-24 18:00:00,102.18181818181819
2011-09-24 19:00:00,99.22727272727273
2011-09-24 20:00:00,98.04545454545455
2011-09-24 21:00:00,100.04545454545455
2011-09-24 22:00:00,102.4090909090909
2011-09-24 23:00:00,99.68181818181819
2011-09-25 00:00:00,64.0909090909091
2011-09-25 01:00:00,67.31818181818181
2011-09-25 02:00:00,39.81818181818182
2011-09-25 03:00:00,53.81818181818182
2011-09-25 04:00:00,95.72727272727273
2011-09-25 05:00:00,131.27272727272728
2011-09-25 06:00:00,99.95454545454545
2011-09-25 07:00:00,98.0
2011-09-25 08:00:00,102.63636363636364
2011-09-25 09:00:00,95.54545454545455
2011-09-25 10:00:00,95.54545454545455
2011-09-25 11:00:00,98.77272727272727
2011-09-25 12:00:00,95.27272727272727
2011-09-25 13:00:00,94.81818181818181
2011-09-25 14:00:00,95.27272727272727
2011-09-25 15:00:00,95.27272727272727
2011-09-25 16:00:00,88.77272727272727
2011-09-25 17:00:00,92.0909090909091
2011-09-25 18:00:00,92.0909090909091
2011-09-25 19:00:00,101.5909090909091
2011-09-25 20:00:00,99.13636363636364
2011-09-25 21:00:00,104.13636363636364
2011-09-25 22:00:00,101.81818181818181
2011-09-25 23:00:00,107.0
2011-09-26 00:00:00,55.90909090909091
2011-09-26 01:00:00,55.95454545454545
2011-09-26 02:00:00,57.86363636363637
2011-09-26 03:00:00,73.95454545454545
2011-09-26 04:00:00,94.5909090909091
2011-09-26 05:00:00,90.77272727272727
2011-09-26 06:00:00,84.45454545454545
2011-09-26 07:00:00,82.86363636363636
2011-09-26 08:00:00,82.86363636363636
2011-09-26 09:00:00,77.5
2011-09-26 10:00:00,77.5
2011-09-26 11:00:00,81.36363636363636
2011-09-26 12:00:00,88.9090909090909
2011-09-26 13:00:00,87.22727272727273
2011-09-26 14:00:00,84.9090909090909
2011-09-26 15:00:00,83.0
2011-09-26 16:00:00,84.18181818181819
2011-09-26 17:00:00,83.5909090909091
2011-09-26 18:00:00,89.31818181818181
2011-09-26 19:00:00,89.31818181818181
2011-09-26 20:00:00,74.72727272727273
2011-09-26 21:00:00,74.72727272727273
2011-09-26 22:00:00,73.18181818181819
2011-09-26 23:00:00,73.18181818181819
2011-09-27 00:00:00,53.77272727272727
2011-09-27 01:00:00,54.04545454545455
2011-09-27 02:00:00,62.59090909090909
2011-09-27 03:00:00,73.95454545454545
2011-09-27 04:00:00,71.4090909090909
2011-09-27 05:00:00,70.77272727272727
2011-09-27 06:00:00,82.95454545454545
2011-09-27 07:00:00,82.95454545454545
2011-09-27 08:00:00,71.68181818181819
2011-09-27 09:00:00,68.13636363636364
2011-09-27 10:00:00,63.63636363636363
2011-09-27 11:00:00,73.5909090909091
2011-09-27 12:00:00,75.5909090909091
2011-09-27 13:00:00,83.5909090909091
2011-09-27 14:00:00,85.5909090909091
2011-09-27 15:00:00,89.72727272727273
2011-09-27 16:00:00,91.04545454545455
2011-09-27 17:00:00,79.4090909090909
2011-09-27 18:00:00,76.04545454545455
2011-09-27 19:00:00,73.68181818181819
2011-09-27 20:00:00,78.81818181818181
2011-09-27 21:00:00,80.68181818181819
2011-09-27 22:00:00,75.72727272727273
2011-09-27 23:00:00,75.72727272727273
2011-09-28 00:00:00,58.27272727272727
2011-09-28 01:00:00,58.40909090909091
2011-09-28 02:00:00,50.09090909090909
2011-09-28 03:00:00,69.81818181818181
2011-09-28 04:00:00,84.86363636363636
2011-09-28 05:00:00,90.13636363636364
2011-09-28 06:00:00,58.81818181818182
2011-09-28 07:00:00,58.81818181818182
2011-09-28 08:00:00,62.0
2011-09-28 09:00:00,62.0
2011-09-28 10:00:00,82.86363636363636
2011-09-28 11:00:00,88.72727272727273
2011-09-28 12:00:00,85.68181818181819
2011-09-28 13:00:00,82.22727272727273
2011-09-28 14:00:00,78.0909090909091
2011-09-28 15:00:00,83.5909090909091
2011-09-28 16:00:00,83.0
2011-09-28 17:00:00,80.86363636363636
2011-09-28 18:00:00,80.72727272727273
2011-09-28 19:00:00,80.72727272727273
2011-09-28 20:00:00,58.36363636363637
2011-09-28 21:00:00,54.27272727272727
2011-09-28 22:00:00,75.72727272727273
2011-09-28 23:00:00,70.95454545454545
2011-09-29 00:00:00,56.13636363636363
2011-09-29 01:00:00,53.22727272727273
2011-09-29 02:00:00,55.40909090909091
2011-09-29 03:00:00,57.36363636363637
2011-09-29 04:00:00,74.0909090909091
2011-09-29 05:00:00,84.86363636363636
2011-09-29 06:00:00,78.45454545454545
2011-09-29 07:00:00,67.18181818181819
2011-09-29 08:00:00,80.68181818181819
2011-09-29 09:00:00,71.5
2011-09-29 10:00:00,82.95454545454545
2011-09-29 11:00:00,85.0909090909091
2011-09-29 12:00:00,87.81818181818181
2011-09-29 13:00:00,83.13636363636364
2011-09-29 14:00:00,79.81818181818181
2011-09-29 15:00:00,78.13636363636364
2011-09-29 16:00:00,78.13636363636364
2011-09-29 17:00:00,79.95454545454545
2011-09-29 18:00:00,80.63636363636364
2011-09-29 19:00:00,86.95454545454545
2011-09-29 20:00:00,86.18181818181819
2011-09-29 21:00:00,77.72727272727273
2011-09-29 22:00:00,79.31818181818181
2011-09-29 23:00:00,83.4090909090909
2011-09-30 00:00:00,66.9090909090909
2011-09-30 01:00:00,66.0909090909091
2011-09-30 02:00:00,69.45454545454545
2011-09-30 03:00:00,74.0909090909091
2011-09-30 04:00:00,70.9090909090909
2011-09-30 05:00:00,70.0
2011-09-30 06:00:00,70.31818181818181
2011-09-30 07:00:00,70.31818181818181
2011-09-30 08:00:00,75.0
2011-09-30 09:00:00,71.0909090909091
2011-09-30 10:00:00,85.31818181818181
2011-09-30 11:00:00,85.18181818181819
2011-09-30 12:00:00,83.13636363636364
2011-09-30 13:00:00,78.68181818181819
2011-09-30 14:00:00,80.36363636363636
2011-09-30 15:00:00,79.5909090909091
2011-09-30 16:00:00,82.22727272727273
2011-09-30 17:00:00,84.36363636363636
2011-09-30 18:00:00,67.45454545454545
2011-09-30 19:00:00,69.4090909090909
2011-09-30 20:00:00,69.4090909090909
2011-09-30 21:00:00,70.04545454545455
2011-09-30 22:00:00,68.0
2011-09-30 23:00:00,68.0
2011-10-20 00:00:00,131.1818181818182
2011-10-20 01:00:00,170.77272727272728
2011-10-20 02:00:00,178.22727272727272
2011-10-20 03:00:00,177.54545454545453
2011-10-20 04:00:00,176.86363636363637
2011-10-20 05:00:00,134.95454545454547
2011-10-20 06:00:00,96.81818181818181
2011-10-20 07:00:00,110.95454545454545
2011-10-20 08:00:00,125.72727272727273
2011-10-20 09:00:00,125.72727272727273
2011-10-20 10:00:00,137.9090909090909
2011-10-20 11:00:00,148.63636363636363
2011-10-20 12:00:00,144.22727272727272
2011-10-20 13:00:00,154.63636363636363
2011-10-20 14:00:00,143.04545454545453
2011-10-20 15:00:00,143.04545454545453
2011-10-20 16:00:00,143.04545454545453
2011-10-20 17:00:00,145.27272727272728
2011-10-20 18:00:00,139.86363636363637
2011-10-20 19:00:00,138.95454545454547
2011-10-20 20:00:00,133.4090909090909
2011-10-20 21:00:00,129.45454545454547
2011-10-20 22:00:00,127.9090909090909
2011-10-20 23:00:00,108.18181818181819
2011-10-21 00:00:00,99.5909090909091
2011-10-21 01:00:00,98.04545454545455
2011-10-21 02:00:00,100.18181818181819
2011-10-21 03:00:00,93.0909090909091
2011-10-21 04:00:00,91.0
2011-10-21 05:00:00,83.68181818181819
2011-10-21 06:00:00,76.22727272727273
2011-10-21 07:00:00,76.22727272727273
2011-10-21 08:00:00,80.18181818181819
2011-10-21 09:00:00,82.95454545454545
2011-10-21 10:00:00,104.04545454545455
2011-10-21 11:00:00,112.0
2011-10-21 12:00:00,105.22727272727273
2011-10-21 13:00:00,104.81818181818181
2011-10-21 14:00:00,110.04545454545455
2011-10-21 15:00:00,105.22727272727273
2011-10-21 16:00:00,112.0
2011-10-21 17:00:00,95.04545454545455
2011-10-21 18:00:00,79.5909090909091
2011-10-21 19:00:00,82.18181818181819
2011-10-21 20:00:00,80.0
2011-10-21 21:00:00,92.0
2011-10-21 22:00:00,92.5
2011-10-21 23:00:00,80.04545454545455
2011-10-22 00:00:00,116.81818181818181
2011-10-22 01:00:00,117.27272727272727
2011-10-22 02:00:00,113.5909090909091
2011-10-22 03:00:00,119.22727272727273
2011-10-22 04:00:00,110.86363636363636
2011-10-22 05:00:00,109.22727272727273
2011-10-22 06:00:00,66.95454545454545
2011-10-22 07:00:00,63.90909090909091
2011-10-22 08:00:00,99.5909090909091
2011-10-22 09:00:00,104.18181818181819
2011-10-22 10:00:00,101.27272727272727
2011-10-22 11:00:00,101.27272727272727
2011-10-22 12:00:00,134.54545454545453
2011-10-22 13:00:00,144.36363636363637
2011-10-22 14:00:00,132.04545454545453
2011-10-22 15:00:00,140.86363636363637
2011-10-22 16:00:00,139.5
2011-10-22 17:00:00,133.72727272727272
2011-10-22 18:00:00,115.45454545454545
2011-10-22 19:00:00,114.0909090909091
2011-10-22 20:00:00,105.22727272727273
2011-10-22 21:00:00,96.63636363636364
2011-10-22 22:00:00,96.63636363636364
2011-10-22 23:00:00,73.9090909090909
2011-10-23 00:00:00,60.27272727272727
2011-10-23 01:00:00,61.18181818181818
2011-10-23 02:00:00,59.13636363636363
2011-10-23 03:00:00,73.5909090909091
2011-10-23 04:00:00,78.95454545454545
2011-10-23 05:00:00,79.5
2011-10-23 06:00:00,63.31818181818182
2011-10-23 07:00:00,60.54545454545455
2011-10-23 08:00:00,63.59090909090909
2011-10-23 09:00:00,82.68181818181819
2011-10-23 10:00:00,80.0909090909091
2011-10-23 11:00:00,95.0909090909091
2011-10-23 12:00:00,79.0
2011-10-23 13:00:00,78.72727272727273
2011-10-23 14:00:00,78.0
2011-10-23 15:00:00,86.54545454545455
2011-10-23 16:00:00,78.72727272727273
2011-10-23 17:00:00,92.27272727272727
2011-10-23 18:00:00,95.81818181818181
2011-10-23 19:00:00,90.31818181818181
2011-10-23 20:00:00,84.81818181818181
2011-10-23 21:00:00,84.81818181818181
2011-10-23 22:00:00,83.4090909090909
2011-10-23 23:00:00,85.27272727272727
2011-10-24 00:00:00,36.59090909090909
2011-10-24 01:00:00,35.86363636363637
2011-10-24 02:00:00,36.36363636363637
2011-10-24 03:00:00,42.27272727272727
2011-10-24 04:00:00,45.86363636363637
2011-10-24 05:00:00,45.09090909090909
2011-10-24 06:00:00,38.77272727272727
2011-10-24 07:00:00,37.77272727272727
2011-10-24 08:00:00,41.22727272727273
2011-10-24 09:00:00,45.09090909090909
2011-10-24 10:00:00,44.95454545454545
2011-10-24 11:00:00,67.22727272727273
2011-10-24 12:00:00,77.9090909090909
2011-10-24 13:00:00,68.68181818181819
2011-10-24 14:00:00,69.22727272727273
2011-10-24 15:00:00,74.0
2011-10-24 16:00:00,69.27272727272727
2011-10-24 17:00:00,71.13636363636364
2011-10-24 18:00:00,78.0
2011-10-24 19:00:00,60.59090909090909
2011-10-24 20:00:00,65.81818181818181
2011-10-24 21:00:00,45.54545454545455
2011-10-24 22:00:00,63.86363636363637
2011-10-24 23:00:00,49.18181818181818
2011-10-25 00:00:00,40.72727272727273
2011-10-25 01:00:00,41.72727272727273
2011-10-25 02:00:00,38.45454545454545
2011-10-25 03:00:00,39.95454545454545
2011-10-25 04:00:00,46.95454545454545
2011-10-25 05:00:00,46.72727272727273
2011-10-25 06:00:00,41.63636363636363
2011-10-25 07:00:00,41.31818181818182
2011-10-25 08:00:00,46.13636363636363
2011-10-25 09:00:00,63.59090909090909
2011-10-25 10:00:00,65.45454545454545
2011-10-25 11:00:00,66.45454545454545
2011-10-25 12:00:00,67.68181818181819
2011-10-25 13:00:00,67.68181818181819
2011-10-25 14:00:00,68.0909090909091
2011-10-25 15:00:00,75.63636363636364
2011-10-25 16:00:00,69.72727272727273
2011-10-25 17:00:00,75.63636363636364
2011-10-25 18:00:00,78.77272727272727
2011-10-25 19:00:00,61.40909090909091
2011-10-25 20:00:00,47.0
2011-10-25 21:00:00,46.95454545454545
2011-10-25 22:00:00,47.09090909090909
2011-10-25 23:00:00,46.95454545454545
2011-10-26 00:00:00,44.09090909090909
2011-10-26 01:00:00,41.90909090909091
2011-10-26 02:00:00,45.36363636363637
2011-10-26 03:00:00,46.5
2011-10-26 04:00:00,46.40909090909091
2011-10-26 05:00:00,47.68181818181818
2011-10-26 06:00:00,46.54545454545455
2011-10-26 07:00:00,46.95454545454545
2011-10-26 08:00:00,45.95454545454545
2011-10-26 09:00:00,64.18181818181819
2011-10-26 10:00:00,65.77272727272727
2011-10-26 11:00:00,66.18181818181819
2011-10-26 12:00:00,60.45454545454545
2011-10-26 13:00:00,61.68181818181818
2011-10-26 14:00:00,78.68181818181819
2011-10-26 15:00:00,78.68181818181819
2011-10-26 16:00:00,80.36363636363636
2011-10-26 17:00:00,79.22727272727273
2011-10-26 18:00:00,72.45454545454545
2011-10-26 19:00:00,76.77272727272727
2011-10-26 20:00:00,71.36363636363636
2011-10-26 21:00:00,78.68181818181819
2011-10-26 22:00:00,65.5909090909091
2011-10-26 23:00:00,65.5909090909091
2011-10-27 00:00:00,46.54545454545455
2011-10-27 01:00:00,47.77272727272727
2011-10-27 02:00:00,55.59090909090909
2011-10-27 03:00:00,45.36363636363637
2011-10-27 04:00:00,69.9090909090909
2011-10-27 05:00:00,67.86363636363636
2011-10-27 06:00:00,67.86363636363636
2011-10-27 07:00:00,47.77272727272727
2011-10-27 08:00:00,60.36363636363637
2011-10-27 09:00:00,70.13636363636364
2011-10-27 10:00:00,63.63636363636363
2011-10-27 11:00:00,69.0
2011-10-27 12:00:00,69.0
2011-10-27 13:00:00,67.9090909090909
2011-10-27 14:00:00,82.9090909090909
2011-10-27 15:00:00,83.36363636363636
2011-10-27 16:00:00,71.04545454545455
2011-10-27 17:00:00,59.36363636363637
2011-10-27 18:00:00,60.0
2011-10-27 19:00:00,41.18181818181818
2011-10-27 20:00:00,40.27272727272727
2011-10-27 21:00:00,35.04545454545455
2011-10-27 22:00:00,40.0
2011-10-27 23:00:00,37.27272727272727
2011-10-28 00:00:00,34.72727272727273
2011-10-28 01:00:00,35.13636363636363
2011-10-28 02:00:00,35.45454545454545
2011-10-28 03:00:00,41.86363636363637
2011-10-28 04:00:00,45.86363636363637
2011-10-28 05:00:00,45.5
2011-10-28 06:00:00,36.45454545454545
2011-10-28 07:00:00,36.45454545454545
2011-10-28 08:00:00,42.18181818181818
2011-10-28 09:00:00,45.13636363636363
2011-10-28 10:00:00,45.95454545454545
2011-10-28 11:00:00,42.36363636363637
2011-10-28 12:00:00,41.36363636363637
2011-10-28 13:00:00,41.63636363636363
2011-10-28 14:00:00,42.72727272727273
2011-10-28 15:00:00,42.45454545454545
2011-10-28 16:00:00,42.95454545454545
2011-10-28 17:00:00,43.22727272727273
2011-10-28 18:00:00,44.40909090909091
2011-10-28 19:00:00,43.22727272727273
2011-10-28 20:00:00,43.09090909090909
2011-10-28 21:00:00,46.68181818181818
2011-10-28 22:00:00,39.72727272727273
2011-10-28 23:00:00,38.0
2011-10-29 00:00:00,59.27272727272727
2011-10-29 01:00:00,59.54545454545455
2011-10-29 02:00:00,57.13636363636363
2011-10-29 03:00:00,56.63636363636363
2011-10-29 04:00:00,74.86363636363636
2011-10-29 05:00:00,62.72727272727273
2011-10-29 06:00:00,58.59090909090909
2011-10-29 07:00:00,58.59090909090909
2011-10-29 08:00:00,66.5909090909091
2011-10-29 09:00:00,66.5909090909091
2011-10-29 10:00:00,61.72727272727273
2011-10-29 11:00:00,59.36363636363637
2011-10-29 12:00:00,53.04545454545455
2011-10-29 13:00:00,53.04545454545455
2011-10-29 14:00:00,53.04545454545455
2011-10-29 15:00:00,60.86363636363637
2011-10-29 16:00:00,58.54545454545455
2011-10-29 17:00:00,58.54545454545455
2011-10-29 18:00:00,58.54545454545455
2011-10-29 19:00:00,52.13636363636363
2011-10-29 20:00:00,52.13636363636363
2011-10-29 21:00:00,52.13636363636363
2011-10-29 22:00:00,53.09090909090909
2011-10-29 23:00:00,53.59090909090909
2011-10-30 00:00:00,49.90909090909091
2011-10-30 01:00:00,51.59090909090909
2011-10-30 02:00:00,53.04545454545455
2011-10-30 03:00:00,58.81818181818182
2011-10-30 04:00:00,68.18181818181819
2011-10-30 05:00:00,72.0
2011-10-30 06:00:00,55.72727272727273
2011-10-30 07:00:00,51.13636363636363
2011-10-30 08:00:00,56.59090909090909
2011-10-30 09:00:00,66.13636363636364
