2011-10-20 10:00:00,238.2825797078644
2011-10-20 11:00:00,255.23279267656437
2011-10-20 12:00:00,272.46551387464325
2011-10-20 13:00:00,286.76850669779515
2011-10-20 14:00:00,272.40037657205545
2011-10-20 15:00:00,264.0521485957959
2011-10-20 16:00:00,264.5427594714726
2011-10-20 17:00:00,271.25722113463496
2011-10-20 18:00:00,257.4409299757361
2011-10-20 19:00:00,260.40411216475877
2011-10-20 20:00:00,258.89861816905824
2011-10-20 21:00:00,254.74814210680927
2011-10-20 22:00:00,255.71521942445472
2011-10-20 23:00:00,232.56944453568502
2011-10-21 00:00:00,218.25028675265852
2011-10-21 01:00:00,218.2660247196172
2011-10-21 02:00:00,202.5344699566297
2011-10-21 03:00:00,179.43385722656123
2011-10-21 04:00:00,180.4009345442067
2011-10-21 05:00:00,163.7038619945666
2011-10-21 06:00:00,181.38215629556012
2011-10-21 07:00:00,181.8727671712368
2011-10-21 08:00:00,221.22383440738528
2011-10-21 09:00:00,234.49464661256184
2011-10-21 10:00:00,265.11482477763235
2011-10-21 11:00:00,292.29691384270416
2011-10-21 12:00:00,293.97630052342674
2011-10-21 13:00:00,282.0823352442838
2011-10-21 14:00:00,307.83661851670007
2011-10-21 15:00:00,295.2106966960978
2011-10-21 16:00:00,295.2248411298057
2011-10-21 17:00:00,268.45408120411486
2011-10-21 18:00:00,256.0836494830032
2011-10-21 19:00:00,258.71596904766324
2011-10-21 20:00:00,256.58999832563853
2011-10-21 21:00:00,242.37967552531015
2011-10-21 22:00:00,252.4372065852167
2011-10-21 23:00:00,229.0594639845045
2011-10-22 00:00:00,229.41919780531896
2011-10-22 01:00:00,229.90980868099564
2011-10-22 02:00:00,231.3517589073592
2011-10-22 03:00:00,229.93969108166223
2011-10-22 04:00:00,214.44716630628446
2011-10-22 05:00:00,213.5099713893056
2011-10-22 06:00:00,196.356079576079
2011-10-22 07:00:00,183.8091284084807
2011-10-22 08:00:00,208.72705988979604
2011-10-22 09:00:00,225.8982492009741
2011-10-22 10:00:00,242.76762090238554
2011-10-22 11:00:00,243.25823177806222
2011-10-22 12:00:00,267.4606009430574
2011-10-22 13:00:00,301.83046504901665
2011-10-22 14:00:00,291.506722313634
2011-10-22 15:00:00,286.34337501379747
2011-10-22 16:00:00,306.39375218246613
2011-10-22 17:00:00,270.62596468451784
2011-10-22 18:00:00,267.1101437845589
2011-10-22 19:00:00,235.08045826883307
2011-10-22 20:00:00,229.86716304076216
2011-10-22 21:00:00,203.14635104330577
2011-10-22 22:00:00,203.63696191898245
2011-10-22 23:00:00,184.07328641456687
2011-10-23 00:00:00,167.3623985854829
2011-10-23 01:00:00,167.8530094611596
2011-10-23 02:00:00,161.34141961087352
2011-10-23 03:00:00,163.13032510876528
2011-10-23 04:00:00,163.620935984442
2011-10-23 05:00:00,158.42569440150274
2011-10-23 06:00:00,157.8373934641917
2011-10-23 07:00:00,163.79447398925694
2011-10-23 08:00:00,167.957146271756
2011-10-23 09:00:00,209.47668553556872
2011-10-23 10:00:00,229.0396048928044
2011-10-23 11:00:00,239.71702008983308
2011-10-23 12:00:00,284.1160923860252
2011-10-23 13:00:00,298.92619019899246
2011-10-23 14:00:00,299.893267516638
2011-10-23 15:00:00,306.6077291798002
2011-10-23 16:00:00,300.39802282602255
2011-10-23 17:00:00,275.0995478788052
2011-10-23 18:00:00,275.1152858457639
2011-10-23 19:00:00,229.06667526725792
2011-10-23 20:00:00,237.2578897072614
2011-10-23 21:00:00,237.7485005829381
2011-10-23 22:00:00,220.81399157893895
2011-10-23 23:00:00,222.25594180530246
2011-10-24 00:00:00,184.9828524691154
2011-10-24 01:00:00,169.9690758116214
2011-10-24 02:00:00,158.02616354829277
2011-10-24 03:00:00,170.23798819989767
2011-10-24 04:00:00,169.30079328291882
2011-10-24 05:00:00,152.12884782456067
2011-10-24 06:00:00,159.98860705099955
2011-10-24 07:00:00,136.51196953786732
2011-10-24 08:00:00,163.69405860293918
2011-10-24 09:00:00,184.23895585870818
2011-10-24 10:00:00,191.8416314524057
2011-10-24 11:00:00,226.21308909161584
2011-10-24 12:00:00,241.02318690458313
2011-10-24 13:00:00,258.6873027696109
2011-10-24 14:00:00,258.70144720331876
2011-10-24 15:00:00,275.4911897757825
2011-10-24 16:00:00,261.20390091733134
2011-10-24 17:00:00,245.47234615434374
2011-10-24 18:00:00,270.0883941391507
2011-10-24 19:00:00,196.39700961747812
2011-10-24 20:00:00,201.59532666548782
2011-10-24 21:00:00,184.42338120712964
2011-10-24 22:00:00,220.2699980899302
2011-10-24 23:00:00,209.08446696469855
2011-10-25 00:00:00,205.04453872897892
2011-10-25 01:00:00,205.53514960465563
2011-10-25 02:00:00,188.36320414629742
2011-10-25 03:00:00,169.0691971773382
2011-10-25 04:00:00,165.99601710499985
2011-10-25 05:00:00,166.48662798067662
2011-10-25 06:00:00,178.46101617792257
2011-10-25 07:00:00,200.43212569309642
2011-10-25 08:00:00,218.7879608089471
2011-10-25 09:00:00,274.89566197835234
2011-10-25 10:00:00,291.113918405593
2011-10-25 11:00:00,304.9600919651584
2011-10-25 12:00:00,333.8689551641457
2011-10-25 13:00:00,345.30534503252204
2011-10-25 14:00:00,336.47905708104304
2011-10-25 15:00:00,341.7673064848004
2011-10-25 16:00:00,343.68412961988196
2011-10-25 17:00:00,342.7485282361538
2011-10-25 18:00:00,319.89073031917957
2011-10-25 19:00:00,250.62454374046115
2011-10-25 20:00:00,243.98503625298534
2011-10-25 21:00:00,227.30601734847673
2011-10-25 22:00:00,246.39247026374366
2011-10-25 23:00:00,228.28723909983015
2011-10-26 00:00:00,230.1721933103363
2011-10-26 01:00:00,243.57279376698708
2011-10-26 02:00:00,242.6371923832589
2011-10-26 03:00:00,244.07914260962238
2011-10-26 04:00:00,229.77380010603977
2011-10-26 05:00:00,229.78953807299837
2011-10-26 06:00:00,230.28014894867513
2011-10-26 07:00:00,229.81942047366505
2011-10-26 08:00:00,244.534498583378
2011-10-26 09:00:00,266.4582546476169
2011-10-26 10:00:00,281.20522704043276
2011-10-26 11:00:00,291.58262935523743
2011-10-26 12:00:00,318.80957900103726
2011-10-26 13:00:00,294.9514947491906
2011-10-26 14:00:00,243.24892599517145
2011-10-26 15:00:00,243.73953687084816
2011-10-26 16:00:00,245.6579535391804
2011-10-26 17:00:00,246.38600086921608
2011-10-26 18:00:00,249.34918305823882
2011-10-26 19:00:00,229.56065600217917
2011-10-26 20:00:00,215.70088660151117
2011-10-26 21:00:00,246.68320212490826
2011-10-26 22:00:00,210.90282972424492
2011-10-26 23:00:00,211.3934405999216
2011-10-27 00:00:00,192.36619524965218
2011-10-27 01:00:00,192.85680612532892
2011-10-27 02:00:00,190.30495307568722
2011-10-27 03:00:00,190.79556395136396
2011-10-27 04:00:00,211.34046120713296
2011-10-27 05:00:00,213.2588778754653
2011-10-27 06:00:00,232.35791569344713
2011-10-27 07:00:00,195.70704520938548
2011-10-27 08:00:00,216.3943592162592
2011-10-27 09:00:00,237.9675618808378
2011-10-27 10:00:00,223.06143342622866
2011-10-27 11:00:00,222.60070495121846
2011-10-27 12:00:00,223.09131582689517
2011-10-27 13:00:00,225.57962510719992
2011-10-27 14:00:00,241.11621071921002
2011-10-27 15:00:00,243.2720638419013
2011-10-27 16:00:00,280.021073091203
2011-10-27 17:00:00,270.56644610025995
2011-10-27 18:00:00,277.32985474760784
2011-10-27 19:00:00,266.43070706092095
2011-10-27 20:00:00,263.21351670422723
2011-10-27 21:00:00,270.453391793544
2011-10-27 22:00:00,238.5703485309124
2011-10-27 23:00:00,244.12692772808276
2011-10-28 00:00:00,233.22946481991582
2011-10-28 01:00:00,228.01616959184486
2011-10-28 02:00:00,228.9832469094903
2011-10-28 03:00:00,214.22108514232124
2011-10-28 04:00:00,226.6703462482852
2011-10-28 05:00:00,234.73017890356374
2011-10-28 06:00:00,221.4711954539222
2011-10-28 07:00:00,221.96180632959886
2011-10-28 08:00:00,238.19970993522176
2011-10-28 09:00:00,252.99175410305756
2011-10-28 10:00:00,259.1862710824818
2011-10-28 11:00:00,284.84899879917907
2011-10-28 12:00:00,317.94044575557336
2011-10-28 13:00:00,314.598935889822
2011-10-28 14:00:00,293.89005320581094
2011-10-28 15:00:00,299.7630395103445
2011-10-28 16:00:00,294.39640204844636
2011-10-28 17:00:00,284.84362629792446
2011-10-28 18:00:00,278.6355134773976
2011-10-28 19:00:00,285.8248480492778
2011-10-28 20:00:00,251.48299572970055
2011-10-28 21:00:00,226.5369447964281
2011-10-28 22:00:00,208.5415776245728
2011-10-28 23:00:00,192.65155706023023
2011-10-29 00:00:00,172.97505814608397
2011-10-29 01:00:00,179.15152148037672
2011-10-29 02:00:00,179.64213235605337
2011-10-29 03:00:00,196.3858022094484
2011-10-29 04:00:00,196.87641308512514
2011-10-29 05:00:00,153.59906508019122
2011-10-29 06:00:00,168.4400562322126
2011-10-29 07:00:00,168.93066710788932
2011-10-29 08:00:00,177.85128450218428
2011-10-29 09:00:00,178.341895377861
2011-10-29 10:00:00,155.57724654985662
2011-10-29 11:00:00,157.01919677622016
2011-10-29 12:00:00,165.09383012338705
2011-10-29 13:00:00,166.06090744103253
2011-10-29 14:00:00,165.3627425116634
2011-10-29 15:00:00,148.17627344245065
2011-10-29 16:00:00,147.13115324155316
2011-10-29 17:00:00,147.62176411722987
2011-10-29 18:00:00,148.11237499290658
2011-10-29 19:00:00,172.15655543758035
2011-10-29 20:00:00,172.6471663132571
2011-10-29 21:00:00,173.13777718893374
2011-10-29 22:00:00,168.52852086513255
2011-10-29 23:00:00,171.28681935884276
2011-10-30 00:00:00,169.9527466006285
2011-10-30 01:00:00,170.9182303850233
2011-10-30 02:00:00,171.88530770266877
2011-10-30 03:00:00,205.22520697982603
2011-10-30 04:00:00,187.59644225788136
2011-10-30 05:00:00,205.2550893804926
2011-10-30 06:00:00,207.77595141984386
2011-10-30 07:00:00,215.16427738816034
2011-10-30 08:00:00,228.6709570113848
2011-10-30 09:00:00,252.98484958843045
2011-10-30 10:00:00,271.58349951737534
2011-10-30 11:00:00,302.0117240647373
2011-10-30 12:00:00,320.35716557010653
2011-10-30 13:00:00,343.50913888971974
2011-10-30 14:00:00,359.1213628227038
2011-10-30 15:00:00,364.33535712638235
2011-10-30 16:00:00,369.20171571409634
2011-10-30 17:00:00,359.4394708552947
2011-10-30 18:00:00,335.08539062774577
2011-10-30 19:00:00,374.81384326299263
2011-10-30 20:00:00,293.0587291843348
2011-10-30 21:00:00,266.3379171868784
2011-10-30 22:00:00,239.59905154429035
2011-10-30 23:00:00,199.99914330491404
2011-10-31 00:00:00,165.34263556642833
2011-10-31 01:00:00,180.18362671844974
2011-10-31 02:00:00,160.63800485916573
2011-10-31 03:00:00,157.323603506984
2011-10-31 04:00:00,161.61922661051906
2011-10-31 05:00:00,142.05555110610342
2011-10-31 06:00:00,162.60044836187242
2011-10-31 07:00:00,148.74067896120445
2011-10-31 08:00:00,173.4501967129303
2011-10-31 09:00:00,208.785923780431
2011-10-31 10:00:00,266.10916409356304
2011-10-31 11:00:00,301.24666384956896
2011-10-31 12:00:00,323.20131325286206
2011-10-31 13:00:00,327.8745982696271
2011-10-31 14:00:00,321.1900190071314
2011-10-31 15:00:00,322.2505224947805
2011-10-31 16:00:00,300.29511694430744
2011-10-31 17:00:00,300.3092613780153
2011-10-31 18:00:00,265.7009498793095
2011-10-31 19:00:00,266.1915607549862
2011-10-31 20:00:00,266.68217163066294
2011-10-31 21:00:00,226.537885759633
2011-10-31 22:00:00,227.02849663530975
2011-10-31 23:00:00,227.51910751098646
2011-11-20 00:00:00,204.98796318893753
2011-11-20 01:00:00,222.1756126119965
2011-11-20 02:00:00,223.142689929642
2011-11-20 03:00:00,212.5451486584297
2011-11-20 04:00:00,201.07710930381913
2011-11-20 05:00:00,216.82049282234166
2011-11-20 06:00:00,216.83463725604958
2011-11-20 07:00:00,218.37160718566744
2011-11-20 08:00:00,208.72540526514197
2011-11-20 09:00:00,212.14674545979435
2011-11-20 10:00:00,210.16478502212505
2011-11-20 11:00:00,249.25657733329854
2011-11-20 12:00:00,250.22206111769324
2011-11-20 13:00:00,270.2470136897244
2011-11-20 14:00:00,260.33109963682705
2011-11-20 15:00:00,246.39048896887044
2011-11-20 16:00:00,257.88841072414766
2011-11-20 17:00:00,259.3303609505112
2011-11-20 18:00:00,263.133147883878
2011-11-20 19:00:00,231.65589392419503
2011-11-20 20:00:00,247.4173310878491
2011-11-20 21:00:00,214.75517653228604
2011-11-20 22:00:00,181.711618834924
2011-11-20 23:00:00,182.20222971060068
2011-11-21 00:00:00,133.28876786577385
2011-11-21 01:00:00,135.3496012852108
2011-11-21 02:00:00,115.80397942592671
2011-11-21 03:00:00,115.34325095091661
2011-11-21 04:00:00,115.83386182659335
2011-11-21 05:00:00,115.70558950919657
2011-11-21 06:00:00,110.49229428112568
2011-11-21 07:00:00,139.33962559321213
2011-11-21 08:00:00,137.21365487118737
2011-11-21 09:00:00,145.07341409762634
2011-11-21 10:00:00,181.597571795284
2011-11-21 11:00:00,183.75342491797537
2011-11-21 12:00:00,193.36538287496714
2011-11-21 13:00:00,193.85599375064382
2011-11-21 14:00:00,177.65344128810406
2011-11-21 15:00:00,137.00876752803728
2011-11-21 16:00:00,137.49937840371402
2011-11-21 17:00:00,133.47485898068888
2011-11-21 18:00:00,146.65060788569568
2011-11-21 19:00:00,127.10498602641168
2011-11-21 20:00:00,144.8141736664593
2011-11-21 21:00:00,144.35344519144914
2011-11-21 22:00:00,144.36758962515714
2011-11-21 23:00:00,145.33466694280256
2011-11-22 00:00:00,122.8709260257853
2011-11-22 01:00:00,129.54031591392763
2011-11-22 02:00:00,109.50176750079402
2011-11-22 03:00:00,109.99237837647065
2011-11-22 04:00:00,125.78470887917888
2011-11-22 05:00:00,126.27531975485554
2011-11-22 06:00:00,127.33582324250466
2011-11-22 07:00:00,128.2078808568958
2011-11-22 08:00:00,128.69849173257253
2011-11-22 09:00:00,131.32508776360856
2011-11-22 10:00:00,131.81569863928516
2011-11-22 11:00:00,134.44642467069454
2011-11-22 12:00:00,119.87434590694951
2011-11-22 13:00:00,126.05080924124222
2011-11-22 14:00:00,126.54142011691887
2011-11-22 15:00:00,145.65851158003238
2011-11-22 16:00:00,146.14912245570906
2011-11-22 17:00:00,133.7171588476966
2011-11-22 18:00:00,132.77996393071774
2011-11-22 19:00:00,154.9720497883698
2011-11-22 20:00:00,144.53619105173456
2011-11-22 21:00:00,145.5016748361293
2011-11-22 22:00:00,170.78108519982754
2011-11-22 23:00:00,166.53718296757498
2011-11-23 00:00:00,167.4707978273943
2011-11-23 01:00:00,168.67531159939884
2011-11-23 02:00:00,174.2818823217192
2011-11-23 03:00:00,174.77249319739585
2011-11-23 04:00:00,195.31739045316496
2011-11-23 05:00:00,163.26860675134336
2011-11-23 06:00:00,140.63153038563993
2011-11-23 07:00:00,148.23579951258816
2011-11-23 08:00:00,169.01813322271622
2011-11-23 09:00:00,182.32471492016143
2011-11-23 10:00:00,182.81532579583816
2011-11-23 11:00:00,233.78801252941938
2011-11-23 12:00:00,270.77341369211604
2011-11-23 13:00:00,261.9335398938732
2011-11-23 14:00:00,257.76660371974333
2011-11-23 15:00:00,256.49854617840185
2011-11-23 16:00:00,232.40690068136192
2011-11-23 17:00:00,202.95802727106891
2011-11-23 18:00:00,243.9063819676319
2011-11-23 19:00:00,238.07420354648752
2011-11-23 20:00:00,215.097633244443
2011-11-23 21:00:00,226.00956974058212
2011-11-23 22:00:00,210.99191787392235
2011-11-23 23:00:00,210.05472295694344
2011-11-24 00:00:00,213.59634083039504
2011-11-24 01:00:00,214.45230579762048
2011-11-24 02:00:00,200.2761292895894
2011-11-24 03:00:00,185.86092279394862
2011-11-24 04:00:00,203.6361510093964
2011-11-24 05:00:00,204.36419833943214
2011-11-24 06:00:00,204.61737276074982
2011-11-24 07:00:00,157.72728682361517
2011-11-24 08:00:00,196.0316743278733
2011-11-24 09:00:00,216.05115815748795
2011-11-24 10:00:00,234.53869573601278
2011-11-24 11:00:00,295.1292951230225
2011-11-24 12:00:00,317.7795389863043
2011-11-24 13:00:00,331.1492461039009
2011-11-24 14:00:00,343.2979453353543
2011-11-24 15:00:00,343.0746533147033
2011-11-24 16:00:00,336.8665404941764
2011-11-24 17:00:00,331.20901090523404
2011-11-24 18:00:00,273.7091098774638
2011-11-24 19:00:00,259.18438456465367
2011-11-24 20:00:00,191.14826074051646
2011-11-24 21:00:00,203.59752184648042
2011-11-24 22:00:00,204.08813272215713
2011-11-24 23:00:00,188.70900197311448
2011-11-25 00:00:00,189.70885209473784
2011-11-25 01:00:00,193.05313584758622
2011-11-25 02:00:00,160.70447324413752
2011-11-25 03:00:00,175.54546439615893
2011-11-25 04:00:00,184.46608179045396
2011-11-25 05:00:00,180.33169837537085
2011-11-25 06:00:00,156.96301064309674
2011-11-25 07:00:00,161.2586337466319
2011-11-25 08:00:00,158.41910530316812
2011-11-25 09:00:00,191.29217039438376
2011-11-25 10:00:00,212.27751718553975
2011-11-25 11:00:00,240.63545197805354
2011-11-25 12:00:00,294.07762456557174
2011-11-25 13:00:00,322.2110529813304
2011-11-25 14:00:00,342.7559502370995
2011-11-25 15:00:00,349.8477822243352
2011-11-25 16:00:00,337.08192653401846
2011-11-25 17:00:00,348.21168215209093
2011-11-25 18:00:00,313.5259636876751
2011-11-25 19:00:00,246.18921914901105
2011-11-25 20:00:00,263.9473537732444
2011-11-25 21:00:00,220.52790969515502
2011-11-25 22:00:00,214.01631984486895
2011-11-25 23:00:00,202.78571694461735
2011-11-26 00:00:00,203.6219172074006
2011-11-26 01:00:00,198.1711855249707
2011-11-26 02:00:00,181.25473016610306
2011-11-26 03:00:00,182.80619920963593
2011-11-26 04:00:00,183.29681008531256
2011-11-26 05:00:00,197.07694306947795
2011-11-26 06:00:00,195.80888552813644
2011-11-26 07:00:00,155.2234916457759
2011-11-26 08:00:00,201.6054616547075
2011-11-26 09:00:00,207.79997863413186
2011-11-26 10:00:00,203.334140005484
2011-11-26 11:00:00,262.32262256563064
2011-11-26 12:00:00,298.84678026328834
2011-11-26 13:00:00,327.44106835488884
2011-11-26 14:00:00,319.01183390825116
2011-11-26 15:00:00,338.9479047079076
2011-11-26 16:00:00,316.6808796019144
2011-11-26 17:00:00,317.17149047759114
2011-11-26 18:00:00,270.8728585420111
2011-11-26 19:00:00,242.96327073950889
2011-11-26 20:00:00,278.804418879893
2011-11-26 21:00:00,210.50375008782711
2011-11-26 22:00:00,225.34474123984853
2011-11-26 23:00:00,209.7120813892811
2011-11-27 00:00:00,210.6456962491004
2011-11-27 01:00:00,211.13630712477712
2011-11-27 02:00:00,205.92301189670619
2011-11-27 03:00:00,192.0632424960382
2011-11-27 04:00:00,191.49299520385873
2011-11-27 05:00:00,196.36957038268562
2011-11-27 06:00:00,219.50006551342057
2011-11-27 07:00:00,208.98336550949682
2011-11-27 08:00:00,228.32530852425418
2011-11-27 09:00:00,269.5713944271261
2011-11-27 10:00:00,270.06200530280285
2011-11-27 11:00:00,304.65672096040606
2011-11-27 12:00:00,332.10847856093443
2011-11-27 13:00:00,321.6043634597257
2011-11-27 14:00:00,386.6154479069716
2011-11-27 15:00:00,385.52278741509383
2011-11-27 16:00:00,348.37910139508455
2011-11-27 17:00:00,333.0179727894601
2011-11-27 18:00:00,304.99954258372344
2011-11-27 19:00:00,291.1887201672411
2011-11-27 20:00:00,307.40697659448165
2011-11-27 21:00:00,293.1212812692813
2011-11-27 22:00:00,281.176775472702
2011-11-27 23:00:00,281.66738634837867
2011-11-28 00:00:00,229.82478871782692
2011-11-28 01:00:00,230.55283604786254
2011-11-28 03:00:00,198.35039902892214
2011-11-28 04:00:00,211.05127502521088
2011-11-28 05:00:00,186.7656713155811
2011-11-28 06:00:00,206.32859067281666
2011-11-28 07:00:00,191.04101547949298
2011-11-28 08:00:00,175.66001411616585
2011-11-28 09:00:00,199.7728323203231
2011-11-28 10:00:00,236.53442647233982
2011-11-28 11:00:00,269.4654934161792
2011-11-28 12:00:00,302.0009351853384
2011-11-28 13:00:00,314.5758981393187
2011-11-28 14:00:00,332.7168205961565
2011-11-28 15:00:00,310.1280132668029
2011-11-28 16:00:00,305.38959094744996
2011-11-28 17:00:00,321.15102811110415
2011-11-28 18:00:00,297.2803589565424
2011-11-28 19:00:00,270.55954695908594
2011-11-28 20:00:00,270.0037987808215
2011-11-28 21:00:00,260.4526165635503
2011-11-28 22:00:00,238.98626235776112
2011-11-28 23:00:00,239.9517461421558
2011-11-29 00:00:00,240.26647780890164
2011-11-29 01:00:00,242.18489447723394
2011-11-29 02:00:00,222.063911263561
2011-11-29 03:00:00,222.5545221392377
2011-11-29 04:00:00,245.94085254435205
2011-11-29 05:00:00,229.57623615232527
2011-11-29 06:00:00,247.72940336203686
2011-11-29 07:00:00,261.61905516337146
